855,0,255
937,0,255
63808,0,0
1053,0,255
2061,0,255
1240,0,255
1365,0,255
1248,0,255
3609,0,255
1684,0,255
27,0,255
1343,1,5
1329,1,5
1293,1,5
1241,1,5
1270,1,5
47,0,255
31,0,255
45,0,255
1297,1,5
1311,1,5
1254,1,5
1230,1,5
1213,1,5
1220,0,255
29,0,255
29,0,255
1293,1,5
1267,1,5
1215,1,5
1199,1,5
1186,1,5
1193,0,255
64,0,255
40,0,255
1304,0,255
1171,1,5
1193,1,5
1178,1,5
1158,1,5
1195,0,255
571,0,255
494,0,255
1468,0,255
1164,1,5
1168,1,5
1140,1,5
1127,1,5
1186,1,5
675,0,255
1238,0,255
1104,0,255
1132,1,5
1130,1,5
1122,1,5
1119,1,5
1159,0,255
862,0,255
708,0,255
998,1,10
1017,1,5
1095,1,5
1056,1,5
1072,1,5
1081,0,255
1087,0,255
937,0,255
63875,0,0
1053,0,255
1274,0,255
1291,1,5
1262,1,10
1248,1,5
3609,0,255
1684,0,255
27,0,255
1314,1,5
1325,1,5
1257,1,5
1250,1,5
1244,1,5
1280,0,255
31,0,255
45,0,255
1293,1,5
1307,1,5
1233,1,5
1220,1,5
1208,1,5
1181,0,255
29,0,255
29,0,255
1287,1,5
1242,1,5
1200,1,5
1193,1,5
1196,1,5
1212,0,255
64,0,255
40,0,255
1304,0,255
1199,1,5
1186,1,5
1170,1,5
1157,1,5
1192,0,255
571,0,255
494,0,255
1468,0,255
1155,1,5
1147,1,5
1139,1,5
1136,1,5
1186,0,255
675,0,255
1238,0,255
1039,0,255
1118,1,5
1116,1,5
1111,1,5
1107,1,5
1159,0,255
862,0,255
708,0,255
882,1,5
946,1,5
1052,1,5
1005,1,5
1057,1,5
1050,0,255
1087,0,255
937,0,255
63941,0,0
1297,1,10
1334,1,5
1305,1,5
1300,1,5
1251,1,5
1186,0,255
1684,0,255
27,0,255
1315,1,5
1299,1,5
1276,1,5
1233,1,5
1235,1,5
1209,1,5
31,0,255
45,0,255
1275,1,5
1307,1,5
1221,1,5
1211,1,5
1213,1,5
1187,1,5
29,0,255
29,0,255
1301,0,255
1177,1,5
1203,1,5
1186,1,5
1193,1,5
1193,1,5
64,0,255
40,0,255
1304,0,255
1173,1,5
1178,1,5
1169,1,5
1160,1,5
1140,0,255
571,0,255
494,0,255
1468,0,255
1159,1,5
1155,1,5
1149,1,5
1142,1,5
1186,0,255
675,0,255
1238,0,255
1023,1,5
1128,1,5
1132,1,5
1113,1,5
1123,1,5
1279,0,255
862,0,255
708,0,255
809,1,5
844,1,5
925,1,5
973,1,5
1020,1,5
1050,0,255
1087,0,255
937,0,255
64008,0,0
1309,1,5
1275,1,5
1294,1,5
1248,1,5
1250,1,5
1257,0,255
1684,0,255
27,0,255
1302,1,5
1314,1,5
1264,1,5
1225,1,5
1229,1,5
1189,1,5
31,0,255
45,0,255
1286,1,5
1297,1,5
1258,1,5
1206,1,5
1199,1,5
1187,1,5
29,0,255
29,0,255
1287,0,255
1206,0,255
1195,1,5
1183,1,5
1190,1,5
1167,1,5
64,0,255
40,0,255
1304,0,255
1159,1,5
1180,1,5
1163,1,5
1167,1,5
1169,1,5
571,0,255
494,0,255
1468,0,255
1167,1,5
1161,1,5
1154,1,5
1139,1,5
1173,0,255
675,0,255
1238,0,255
980,1,5
1146,1,5
1141,1,5
1128,1,5
1115,1,5
1279,0,255
862,0,255
708,0,255
768,1,5
813,1,5
868,1,5
931,1,9
977,1,5
1021,0,255
1087,0,255
933,0,255
64074,0,0
1291,0,255
1309,1,5
1282,1,5
1241,1,5
1248,1,5
1241,0,255
1684,0,255
27,0,255
1302,1,5
1307,1,5
1266,1,5
1238,1,5
1226,1,5
1181,1,5
31,0,255
45,0,255
1280,1,5
1285,1,5
1230,1,5
1209,1,5
1189,1,5
1194,1,5
29,0,255
29,0,255
1317,0,255
1250,0,255
1195,1,5
1194,1,5
1182,1,5
1169,1,5
64,0,255
40,0,255
1304,0,255
1217,1,5
1193,1,5
1177,1,5
1170,1,5
1161,1,5
571,0,255
494,0,255
1468,0,255
1174,0,255
1170,1,5
1151,1,5
1144,1,5
1153,1,5
675,0,255
1238,0,255
1003,1,5
1114,1,5
1133,1,5
1114,1,5
1105,1,5
1100,1,10
862,0,255
708,0,255
764,1,5
816,1,5
873,1,5
859,1,9
908,1,9
807,1,4
1087,0,255
903,1,5
64141,0,0
1283,0,255
1329,1,5
1281,1,5
1241,1,5
1242,1,5
1223,0,255
1684,0,255
27,0,255
1297,1,5
1321,1,5
1283,1,5
1237,1,5
1205,1,5
1186,1,5
31,0,255
45,0,255
1286,1,5
1304,1,5
1256,1,5
1214,1,5
1195,1,5
1190,1,5
29,0,255
29,0,255
1234,0,255
1241,1,5
1208,1,5
1193,1,5
1182,1,5
1169,1,5
64,0,255
40,0,255
1304,0,255
1217,0,255
1190,1,5
1182,1,5
1164,1,5
1156,1,5
571,0,255
494,0,255
1468,0,255
1201,0,255
1162,1,5
1162,1,5
1136,1,5
1150,1,5
675,0,255
1238,0,255
1041,1,5
967,1,5
1136,1,5
1126,1,5
1110,1,5
1083,1,5
862,0,255
708,0,255
813,1,5
840,1,5
824,1,5
911,1,9
865,1,5
808,1,5
732,1,10
816,1,5
64207,0,0
1328,0,255
1296,0,255
1284,1,5
1241,1,5
1225,1,5
1238,0,255
1684,0,255
27,0,255
1303,1,5
1306,1,5
1265,1,5
1230,1,5
1213,1,5
1206,1,5
31,0,255
45,0,255
1276,1,5
1305,1,5
1257,1,5
1212,1,5
1197,1,5
1192,1,5
29,0,255
29,0,255
1288,1,5
1244,0,255
1202,1,5
1195,1,5
1184,1,5
1176,1,5
64,0,255
40,0,255
1304,0,255
1217,0,255
1195,1,5
1184,1,5
1167,1,5
1153,1,5
571,0,255
494,0,255
1468,0,255
1201,0,255
1191,1,5
1165,1,5
1151,1,5
1132,1,5
675,0,255
1238,0,255
1150,0,255
1010,0,255
1144,1,5
1149,1,5
1115,1,5
1096,1,5
862,0,255
1088,0,255
806,1,5
836,1,5
822,1,5
869,1,5
844,1,5
813,1,5
742,1,5
776,0,255
64273,0,0
1328,0,255
1326,1,5
1264,1,5
1230,1,5
1235,1,5
1239,0,255
1684,0,255
27,0,255
1297,1,5
1309,1,5
1271,1,5
1236,1,5
1213,1,5
1202,1,5
31,0,255
45,0,255
1275,1,5
1303,1,5
1256,1,5
1212,1,5
1204,1,5
1185,1,5
29,0,255
29,0,255
1251,0,255
1321,1,5
1193,1,5
1188,1,5
1176,1,5
1176,1,5
64,0,255
40,0,255
1304,0,255
1217,0,255
1176,1,5
1184,1,5
1173,1,5
1146,1,5
571,0,255
494,0,255
1468,0,255
1201,0,255
1167,1,5
1161,1,5
1152,1,5
1133,1,5
675,0,255
1238,0,255
1115,0,255
1010,0,255
1131,1,5
1134,1,5
1122,1,5
1112,1,5
862,0,255
1067,0,255
857,1,5
875,1,5
844,1,5
872,1,5
852,1,5
834,1,5
766,1,5
646,1,5
64340,0,0
1328,0,255
1330,0,255
1284,1,5
1241,1,5
1230,1,5
1201,1,5
1684,0,255
27,0,255
1305,1,5
1315,1,5
1278,1,5
1220,1,5
1214,1,5
1199,1,5
31,0,255
45,0,255
1265,1,5
1285,1,5
1263,1,5
1209,1,5
1193,1,5
1196,1,5
29,0,255
29,0,255
1301,1,5
1288,0,255
1216,1,5
1199,1,5
1184,1,5
1182,1,5
64,0,255
40,0,255
1304,0,255
1217,0,255
1202,1,5
1184,1,5
1168,1,5
1150,1,5
571,0,255
494,0,255
1468,0,255
1201,0,255
1179,1,5
1171,1,5
1146,1,5
1129,1,5
675,0,255
1238,0,255
1179,1,5
1761,1,10
1137,1,5
1145,1,5
1114,1,5
1100,1,5
862,0,255
1067,0,255
865,1,5
839,1,5
888,1,5
881,1,5
887,1,5
834,1,5
765,1,5
876,1,5
64406,0,0
1328,0,255
1303,0,255
1273,1,5
1241,1,5
1226,1,5
1231,1,5
1684,0,255
27,0,255
1300,1,5
1303,1,5
1294,1,5
1227,1,5
1208,1,5
1204,1,5
31,0,255
45,0,255
1263,1,5
1297,1,5
1277,1,5
1221,1,5
1188,1,5
1170,1,5
29,0,255
29,0,255
1261,1,5
1291,1,5
1184,1,5
1188,1,5
1170,1,5
1172,1,5
64,0,255
40,0,255
1142,0,255
1217,0,255
1175,1,5
1185,1,5
1161,1,5
1150,1,5
571,0,255
494,0,255
1468,0,255
1201,0,255
1166,1,5
1149,1,5
1144,1,5
1128,1,5
675,0,255
1238,0,255
1161,1,5
1171,0,255
1136,1,5
1125,1,5
1109,1,5
1088,1,5
1145,0,255
1067,0,255
819,1,5
876,1,5
903,1,5
957,1,5
916,1,5
857,1,5
780,1,5
861,0,255
64472,0,0
1328,0,255
1259,0,255
1269,1,5
1254,1,5
1241,1,5
1224,1,5
1684,0,255
27,0,255
1287,1,5
1291,1,5
1267,1,5
1231,1,5
1227,1,5
1218,1,5
31,0,255
45,0,255
1263,1,5
1284,1,5
1257,1,5
1217,1,5
1206,1,5
1176,1,5
29,0,255
29,0,255
1264,1,5
1257,1,5
1224,1,5
1193,1,5
1175,1,5
1157,1,5
64,0,255
40,0,255
1142,0,255
1217,0,255
1184,1,5
1184,1,5
1153,1,5
1141,1,5
1129,0,255
494,0,255
1468,0,255
1201,0,255
1171,1,5
1144,1,5
1138,1,5
1130,1,5
1166,0,255
1238,0,255
1154,1,5
1171,0,255
1125,1,5
1120,1,5
1113,1,5
1088,1,5
1145,0,255
1067,0,255
855,1,5
816,1,5
897,1,5
942,1,5
883,1,5
907,1,9
813,1,5
967,0,255
64539,0,0
1279,1,10
1259,0,255
1248,1,5
1247,1,5
1215,1,5
1186,1,5
1684,0,255
27,0,255
1292,1,5
1296,1,5
1268,1,5
1238,1,5
1225,1,5
1183,1,5
31,0,255
45,0,255
1261,1,5
1280,1,5
1252,1,5
1203,1,5
1196,1,5
1169,1,5
29,0,255
29,0,255
1247,1,5
1268,1,5
1213,1,5
1181,1,5
1175,1,5
1157,1,5
64,0,255
40,0,255
1142,0,255
1217,0,255
1178,1,5
1179,1,5
1154,1,5
1131,1,5
1129,0,255
494,0,255
1468,0,255
1201,0,255
1156,1,5
1144,1,5
1131,1,5
1119,1,5
1244,0,255
1238,0,255
1130,0,255
1171,0,255
1152,1,5
1124,1,5
1116,1,5
1095,1,5
1145,0,255
1067,0,255
829,1,5
912,1,5
929,1,9
974,1,9
959,1,5
924,1,5
805,0,255
923,0,255
64605,0,0
1226,0,255
1315,0,255
1275,1,5
1236,1,5
1220,1,5
1225,1,5
1684,0,255
27,0,255
1281,1,5
1293,1,5
1261,1,5
1235,1,5
1211,1,5
1198,1,5
31,0,255
45,0,255
1260,1,5
1271,1,5
1248,1,5
1200,1,5
1176,1,5
1177,1,5
29,0,255
29,0,255
1261,1,5
1255,1,5
1193,1,5
1175,1,5
1170,1,5
1150,1,5
64,0,255
40,0,255
1142,0,255
1217,0,255
1175,1,5
1164,1,5
1145,1,5
1133,1,5
1129,0,255
494,0,255
1142,0,255
1201,0,255
1144,1,5
1139,1,5
1124,1,5
1118,1,5
1244,0,255
1238,0,255
1131,0,255
1171,0,255
1126,1,5
1109,1,5
1084,1,5
1097,1,5
1145,0,255
1067,0,255
863,1,5
886,1,5
943,1,9
985,1,9
970,1,9
936,1,5
805,0,255
1021,0,255
64672,0,0
1262,1,5
1272,0,255
1259,1,5
1234,1,5
1218,1,5
1219,1,5
1684,0,255
27,0,255
1279,1,5
1298,1,5
1274,1,5
1209,1,5
1217,1,5
1192,1,5
31,0,255
45,0,255
1245,1,5
1279,1,5
1248,1,5
1189,1,5
1176,1,5
1172,1,5
29,0,255
29,0,255
1222,1,5
1247,1,5
1184,1,5
1172,1,5
1170,1,5
1151,1,5
64,0,255
40,0,255
1142,0,255
1217,0,255
1156,1,5
1162,1,5
1132,1,5
1132,1,5
1129,0,255
494,0,255
1142,0,255
1201,0,255
1142,1,5
1132,1,5
1121,1,5
1108,1,5
1244,0,255
1238,0,255
1119,0,255
1171,0,255
1125,1,5
1112,1,5
1103,1,5
1089,1,5
1145,0,255
1108,0,255
889,1,5
875,1,5
956,1,5
1029,1,5
989,1,9
968,1,9
805,0,255
976,0,255
64738,0,0
1177,1,5
1266,0,255
1256,1,5
1233,1,5
1220,1,5
1224,0,255
1684,0,255
27,0,255
1278,1,5
1272,1,5
1274,1,5
1204,1,5
1194,1,5
1179,1,5
31,0,255
45,0,255
1246,1,5
1262,1,5
1229,1,5
1196,1,5
1170,1,5
1170,1,5
29,0,255
29,0,255
1250,1,5
1272,0,255
1188,1,5
1170,1,5
1162,1,5
1142,1,5
64,0,255
40,0,255
1142,0,255
1217,0,255
1163,1,5
1152,1,5
1128,1,5
1133,1,5
1129,0,255
494,0,255
1142,0,255
1201,0,255
1132,1,5
1121,1,5
1127,1,5
1099,1,5
1244,0,255
1238,0,255
1149,0,255
1171,0,255
1109,1,5
1099,1,5
1091,1,5
1082,1,5
1145,0,255
1155,0,255
873,1,5
876,1,5
934,1,5
973,1,5
1017,1,5
943,1,5
805,0,255
956,0,255
64805,0,0
1227,1,5
1292,1,5
1247,1,5
1194,1,5
1187,1,5
1191,1,5
1684,0,255
27,0,255
1268,1,5
1260,1,5
1256,1,5
1181,1,5
1183,1,5
1126,1,5
31,0,255
45,0,255
1229,1,5
1246,1,5
1204,1,5
1173,1,5
1156,1,5
1156,1,5
29,0,255
29,0,255
1196,0,255
1068,1,4
1165,1,5
1148,1,5
1140,1,5
1150,1,5
64,0,255
40,0,255
1142,0,255
1217,0,255
1151,1,5
1145,1,5
1115,1,5
1109,1,5
1129,0,255
494,0,255
1142,0,255
1201,0,255
1127,1,5
1122,1,5
1105,1,5
1094,1,5
1244,0,255
1238,0,255
1008,0,255
1171,0,255
1083,1,5
1102,1,5
1093,1,5
1068,1,5
1145,0,255
1076,0,255
866,1,5
793,1,5
923,1,5
848,1,5
963,1,5
816,1,5
1075,0,255
851,0,255
64871,0,0
1240,1,5
1244,1,5
1227,1,5
1194,1,5
1174,1,5
1153,1,5
1684,0,255
27,0,255
1236,1,5
1231,1,5
1235,1,5
1165,1,5
1149,1,5
1141,1,5
31,0,255
45,0,255
1220,1,5
1237,1,5
1187,1,5
1161,1,5
1145,1,5
1125,1,5
29,0,255
29,0,255
1208,0,255
1068,0,255
1133,1,5
1139,1,5
1143,1,5
1119,1,5
64,0,255
40,0,255
1142,0,255
1217,0,255
1147,1,5
1137,1,5
1121,1,5
1109,1,5
1129,0,255
494,0,255
1142,0,255
1113,0,255
1134,1,5
1105,1,5
1105,1,5
1094,1,5
1244,0,255
1238,0,255
969,1,9
1059,0,255
1053,1,9
1074,1,5
1076,1,5
1055,1,5
1145,0,255
1030,0,255
752,1,5
735,1,5
786,1,5
774,1,5
852,1,5
777,1,5
785,1,4
747,0,255
64938,0,0
1210,1,5
1218,1,5
1212,1,5
1178,1,5
1148,1,5
1135,1,5
1684,0,255
27,0,255
1209,1,5
1212,1,5
1201,1,5
1133,1,5
1137,1,5
1090,1,5
31,0,255
45,0,255
1185,1,5
1225,1,5
1147,1,5
1140,1,5
1114,1,5
1115,1,5
29,0,255
29,0,255
1188,0,255
1013,0,255
1141,1,5
1119,1,5
1132,1,5
1100,1,5
64,0,255
40,0,255
1142,0,255
1129,0,255
1119,1,5
1130,1,5
1093,1,5
1093,1,5
1129,0,255
494,0,255
1142,0,255
1052,0,255
1122,1,5
1104,1,5
1096,1,5
1083,1,5
1244,0,255
1238,0,255
870,1,5
913,1,5
1003,1,5
1072,1,5
1040,1,5
1024,1,5
1145,0,255
1023,0,255
715,1,5
704,1,5
764,1,5
726,1,5
791,1,5
743,1,5
793,1,5
770,1,5
65004,0,0
1199,1,5
1206,1,5
1195,1,5
1138,1,5
1128,1,5
1107,1,5
1684,0,255
27,0,255
1186,1,5
1204,1,5
1179,1,5
1119,1,5
1112,1,5
1083,1,5
31,0,255
45,0,255
1172,0,255
1171,0,255
1119,1,5
1121,1,5
1099,1,5
1100,1,5
29,0,255
29,0,255
1188,0,255
1125,0,255
1110,1,5
1104,1,5
1105,1,5
1073,1,5
64,0,255
40,0,255
1142,0,255
1129,0,255
1117,1,5
1110,1,5
1090,1,5
1078,1,5
1129,0,255
494,0,255
1142,0,255
1077,0,255
1098,1,5
1086,1,5
1085,1,5
1059,1,5
1244,0,255
1238,0,255
869,1,5
868,1,9
992,1,5
996,1,9
988,1,5
1006,1,5
1145,0,255
964,0,255
684,1,5
701,1,5
728,1,5
713,1,5
756,1,5
719,1,5
695,1,5
749,1,5
65070,0,0
1179,1,5
1174,1,5
1166,1,5
1112,1,5
1100,1,5
1107,1,5
1028,0,255
27,0,255
1189,1,5
1185,1,5
1150,1,5
1106,1,5
1099,1,5
1079,1,5
31,0,255
45,0,255
1135,0,255
1184,0,255
1112,1,5
1098,1,5
1088,1,5
1079,1,5
29,0,255
29,0,255
1188,0,255
1125,0,255
1113,1,5
1087,1,5
1090,1,5
1073,1,5
64,0,255
40,0,255
1142,0,255
1129,0,255
1086,1,5
1079,1,5
1064,1,5
1065,1,5
1129,0,255
494,0,255
1142,0,255
1077,0,255
1088,1,5
1063,1,5
1065,1,5
1059,1,5
1244,0,255
1238,0,255
852,1,5
881,1,5
976,1,5
1011,1,5
989,1,9
962,1,5
963,0,255
976,0,255
662,1,5
710,1,5
715,1,5
732,1,5
724,1,5
735,1,5
673,1,5
713,0,255
65137,0,0
1183,1,5
1179,1,5
1164,1,5
1117,1,5
1089,1,5
1087,1,5
1028,0,255
1021,0,255
1163,1,5
1167,1,5
1139,1,5
1084,1,5
1093,1,5
1057,1,5
1058,0,255
45,0,255
1136,1,5
1168,1,5
1104,1,5
1085,1,5
1073,1,5
1048,1,5
29,0,255
29,0,255
1188,0,255
1010,0,255
1078,1,5
1072,1,5
1067,1,5
1048,1,5
64,0,255
40,0,255
1142,0,255
1089,0,255
1075,1,5
1071,1,5
1041,1,5
1042,1,5
1129,0,255
494,0,255
1142,0,255
1059,0,255
1064,1,5
1038,1,5
1051,1,5
1007,1,5
1244,0,255
1238,0,255
895,0,255
925,1,5
1016,1,5
1008,1,5
998,1,5
1009,1,5
963,0,255
1014,0,255
708,1,5
744,1,5
745,1,5
819,1,9
782,1,5
794,1,5
712,1,5
858,0,255
65203,0,0
1179,1,5
1182,1,5
1166,1,5
1105,1,5
1094,1,5
1093,1,5
1028,0,255
1021,0,255
1150,1,5
1152,1,5
1117,1,5
1083,1,5
1069,1,5
1083,1,5
1049,0,255
45,0,255
1129,1,5
1149,1,5
1093,1,5
1070,1,5
1060,1,5
1053,1,5
29,0,255
29,0,255
1188,0,255
1087,0,255
1073,1,5
1051,1,5
1046,1,5
1028,1,5
64,0,255
40,0,255
1142,0,255
993,0,255
1038,1,5
1047,1,5
1020,1,5
1023,1,5
997,0,255
494,0,255
1142,0,255
1048,0,255
1053,1,5
1020,1,5
1021,1,5
1004,1,5
1244,0,255
1238,0,255
1020,0,255
1015,0,255
1019,1,5
1011,1,5
992,1,5
993,1,5
963,0,255
1014,0,255
730,1,5
823,1,5
822,1,5
920,1,5
858,1,5
911,1,5
817,0,255
887,0,255
65270,0,0
1150,0,255
1161,1,5
1134,1,5
1108,1,5
1070,1,5
1074,1,5
970,0,255
1021,0,255
1140,1,5
1139,1,5
1122,1,5
1068,1,5
1048,1,5
1048,1,5
1045,0,255
45,0,255
1128,1,5
1147,1,5
1088,1,5
1063,1,5
1034,1,5
1038,1,5
29,0,255
1016,0,255
1108,0,255
1091,1,5
1055,1,5
1029,1,5
1026,1,5
1009,1,5
1022,0,255
40,0,255
1142,0,255
1024,0,255
1021,1,5
1016,1,5
990,1,5
1004,1,5
997,0,255
494,0,255
1142,0,255
1005,0,255
1014,1,5
983,1,5
999,1,5
964,1,5
1244,0,255
1238,0,255
991,0,255
955,0,255
982,1,5
979,1,5
964,1,5
954,1,5
963,0,255
1072,0,255
819,1,5
912,1,5
925,1,5
949,1,5
919,1,5
917,1,5
969,0,255
938,0,255
65336,0,0
1150,0,255
1118,0,255
3955,1,2
1108,1,5
1046,1,5
1080,0,255
970,0,255
1021,0,255
1156,1,5
1159,1,5
1124,1,5
1096,1,5
1062,1,5
1058,1,5
1045,0,255
45,0,255
1117,1,5
1118,1,5
1097,1,5
1054,1,5
1030,1,5
1036,1,5
29,0,255
1016,0,255
1121,1,5
1106,1,5
1053,1,5
1019,1,5
1006,1,5
1004,1,5
1022,0,255
40,0,255
1142,0,255
1030,0,255
1013,1,5
1002,1,5
982,1,5
980,1,5
986,0,255
494,0,255
1142,0,255
957,0,255
989,1,5
967,1,5
962,1,5
954,1,5
964,0,255
1238,0,255
991,0,255
971,0,255
963,1,5
956,1,5
934,1,5
927,1,5
926,0,255
1093,0,255
819,0,255
932,0,255
957,1,5
919,1,5
924,1,5
894,1,5
969,0,255
938,0,255
65402,0,0
1150,0,255
1118,0,255
1022,0,255
1087,0,255
1109,0,255
1060,0,255
970,0,255
1021,0,255
1153,1,5
1133,1,5
1128,1,5
1071,1,5
1066,1,5
1051,1,5
1045,0,255
45,0,255
1125,1,5
1126,1,5
1071,1,5
1041,1,5
1032,1,5
1027,1,5
29,0,255
1016,0,255
1082,1,5
1076,1,5
1058,1,5
1011,1,5
1008,1,5
980,1,5
995,0,255
40,0,255
1049,1,10
1042,0,255
1003,1,5
993,1,5
976,1,5
973,1,5
945,0,255
494,0,255
1142,0,255
921,0,255
974,1,5
957,1,5
958,1,5
934,1,5
929,0,255
1238,0,255
991,0,255
921,0,255
940,1,5
929,1,5
917,1,5
906,1,5
935,1,5
894,0,255
819,0,255
887,0,255
925,1,5
893,1,5
897,1,5
867,1,5
886,0,255
953,0,255
65469,0,0
1150,0,255
1118,0,255
1001,0,255
1034,0,255
1029,0,255
1045,0,255
970,0,255
1021,0,255
1127,1,5
1133,1,5
1095,1,5
1060,1,5
1050,1,5
1040,1,5
999,0,255
45,0,255
1096,1,5
1099,1,5
1056,1,5
1017,1,5
1015,1,5
1002,1,5
983,0,255
1016,0,255
1072,1,5
1067,1,5
1035,1,5
998,1,5
995,1,5
976,1,5
992,0,255
40,0,255
1023,0,255
1002,0,255
984,1,5
985,1,5
960,1,5
951,1,5
951,0,255
494,0,255
1142,0,255
965,0,255
954,1,5
934,1,5
938,1,5
910,1,5
886,0,255
1238,0,255
991,0,255
902,0,255
918,1,5
920,1,5
897,1,5
903,1,5
896,0,255
894,0,255
819,0,255
877,0,255
900,1,5
881,1,5
879,1,5
865,1,5
868,0,255
976,0,255
65535,0,0
1150,0,255
1118,0,255
1064,0,255
1063,0,255
1051,1,5
999,0,255
970,0,255
1021,0,255
1129,1,5
1125,1,5
1089,1,5
1044,1,5
1038,1,5
1027,1,5
1004,0,255
45,0,255
1085,1,5
1087,1,5
1054,1,5
1015,1,5
987,1,5
1002,1,5
933,0,255
1016,0,255
1058,1,5
1062,1,5
1029,1,5
984,1,5
986,1,5
964,1,5
954,0,255
40,0,255
1009,0,255
1030,0,255
970,1,5
961,1,5
949,1,5
941,1,5
938,0,255
494,0,255
1142,0,255
897,0,255
951,1,5
921,1,5
923,1,5
911,1,5
898,0,255
1238,0,255
991,0,255
922,0,255
906,1,5
906,1,5
886,1,5
886,1,5
848,0,255
894,0,255
819,0,255
885,0,255
889,1,5
872,1,5
865,1,5
853,1,5
867,0,255
1006,0,255
65602,0,0
1150,0,255
1118,0,255
1075,0,255
1058,1,5
1034,1,5
1043,0,255
970,0,255
1021,0,255
1101,1,5
1106,1,5
1082,1,5
1022,1,5
1027,1,5
1004,1,5
933,0,255
45,0,255
1062,1,5
1079,1,5
1045,1,5
998,1,5
985,1,5
983,1,5
978,0,255
1016,0,255
1053,1,5
1050,1,5
1017,1,5
972,1,5
971,1,5
941,1,5
908,0,255
40,0,255
995,0,255
977,0,255
954,1,5
946,1,5
930,1,5
924,1,5
921,0,255
494,0,255
1142,0,255
917,0,255
937,1,5
911,1,5
909,1,5
898,1,5
877,0,255
1238,0,255
991,0,255
865,0,255
909,1,5
901,1,5
886,1,5
870,1,5
870,0,255
903,0,255
819,0,255
889,0,255
887,1,5
871,1,5
859,1,5
850,1,5
822,0,255
962,0,255
65668,0,0
1150,0,255
1077,0,255
1074,1,5
1036,1,5
1031,1,5
1025,1,5
936,0,255
1021,0,255
1094,1,5
1092,1,5
1059,1,5
999,1,5
1018,1,5
978,1,5
980,0,255
45,0,255
1053,1,5
1068,1,5
1017,1,5
1000,1,5
986,1,5
966,1,5
943,0,255
1016,0,255
1048,1,5
1057,1,5
1004,1,5
968,1,5
959,1,5
944,1,5
916,0,255
40,0,255
995,0,255
914,0,255
950,1,5
944,1,5
926,1,5
928,1,5
924,1,5
494,0,255
1142,0,255
886,0,255
940,1,5
917,1,5
907,1,5
898,1,5
884,0,255
1238,0,255
926,0,255
887,0,255
907,1,5
899,1,5
885,1,5
870,1,5
836,0,255
1835,1,4
819,0,255
874,0,255
882,1,5
882,1,5
860,1,5
849,1,5
859,1,5
930,0,255
65735,0,0
1089,0,255
1078,1,5
1081,1,5
1025,1,5
1018,1,5
1018,1,5
943,0,255
1021,0,255
1081,1,5
1076,1,5
1048,1,5
1008,1,5
986,1,5
972,1,5
952,0,255
45,0,255
1053,1,5
1051,1,5
1014,1,5
979,1,5
973,1,5
958,1,5
968,1,5
1016,0,255
1029,1,5
1033,1,5
984,1,5
970,1,5
951,1,5
938,1,5
923,1,5
40,0,255
995,0,255
952,0,255
943,1,5
944,1,5
916,1,5
913,1,5
897,1,5
494,0,255
1142,0,255
907,0,255
940,1,5
919,1,5
914,1,5
891,1,5
901,1,5
1238,0,255
926,0,255
916,0,255
915,1,5
899,1,5
883,1,5
873,1,5
876,1,5
1044,1,4
819,0,255
874,0,255
886,1,5
880,1,5
863,1,5
856,1,5
848,0,255
779,0,255
65801,0,0
1096,1,5
1103,1,5
1066,1,5
1023,1,5
1007,1,5
998,1,5
985,0,255
881,0,255
1071,1,5
1068,1,5
1044,1,5
998,1,5
983,1,5
971,1,5
926,0,255
45,0,255
1050,1,5
1063,1,5
1016,1,5
968,1,5
973,1,5
950,1,5
944,0,255
1016,0,255
1031,0,255
998,0,255
967,1,5
961,1,5
938,1,5
935,1,5
909,0,255
40,0,255
995,0,255
948,0,255
952,1,5
950,1,5
932,1,5
919,1,5
904,1,5
494,0,255
1142,0,255
924,0,255
932,1,5
925,1,5
907,1,5
898,1,5
892,1,5
1238,0,255
998,0,255
944,0,255
921,1,5
904,1,5
886,1,5
877,1,5
866,1,5
1793,1,4
819,0,255
864,0,255
887,1,5
890,1,5
869,1,5
853,1,5
859,0,255
850,0,255
65868,0,0
1087,1,5
1099,1,5
1059,1,5
1009,1,5
1002,1,5
984,1,5
951,0,255
821,0,255
1057,1,5
1075,1,5
1046,1,5
985,1,5
991,1,5
972,1,5
952,0,255
45,0,255
1048,1,5
1075,1,5
1021,1,5
974,1,5
969,1,5
951,1,5
948,1,5
1016,0,255
998,0,255
949,0,255
967,1,5
957,1,5
950,1,5
932,1,5
942,1,5
40,0,255
995,0,255
837,0,255
947,1,5
946,1,5
930,1,5
911,1,5
910,1,5
494,0,255
1142,0,255
947,0,255
931,1,5
933,1,5
912,1,5
907,1,5
885,1,5
948,0,255
998,0,255
940,0,255
916,1,5
911,1,5
900,1,5
880,1,5
869,1,5
979,0,255
741,0,255
786,1,5
886,1,5
875,1,5
873,1,5
863,1,5
853,1,5
891,0,255
65934,0,0
1110,1,5
1092,1,5
1073,1,5
1015,1,5
1008,1,5
997,1,5
947,0,255
821,0,255
1062,1,5
1073,1,5
1054,1,5
995,1,5
982,1,5
972,1,5
960,0,255
45,0,255
1034,1,5
1064,1,5
1010,1,5
969,1,5
972,1,5
954,1,5
938,1,5
1016,0,255
989,0,255
1119,0,255
977,1,5
958,1,5
940,1,5
942,1,5
914,1,5
