954,1,5
910,0,255
975,0,255
1014,0,255
1232,0,255
927,1,5
927,1,5
938,1,5
944,1,5
962,0,255
1069,0,255
1250,0,255
1122,1,9
837,1,5
883,1,5
876,1,5
863,1,5
830,1,5
832,1,5
822,1,5
831,1,5
35237,0,0
934,1,5
930,1,5
936,1,5
940,1,5
953,0,255
912,0,255
1322,0,255
1234,0,255
920,1,5
920,1,5
935,1,5
935,1,5
902,0,255
1078,0,255
870,0,255
1405,1,10
919,1,5
920,1,5
938,1,5
950,1,5
910,1,5
913,0,255
1005,0,255
1342,0,255
918,1,5
923,1,5
938,1,5
946,1,5
932,0,255
856,0,255
1091,0,255
1412,1,10
919,1,5
927,1,5
939,1,5
951,1,5
980,0,255
705,1,4
1123,0,255
1328,1,5
936,1,5
932,1,5
946,1,5
946,1,5
926,0,255
874,0,255
1014,0,255
1443,1,10
928,1,5
933,1,5
938,1,5
949,1,5
932,0,255
1069,0,255
1250,0,255
1161,0,255
823,1,5
882,1,5
879,1,5
882,1,5
862,1,5
827,1,5
838,1,5
816,1,5
35303,0,0
912,1,5
925,1,5
933,1,5
951,1,5
953,1,5
935,0,255
1322,0,255
1270,1,5
905,1,5
921,1,5
935,1,5
931,1,5
953,0,255
1078,0,255
870,0,255
1409,1,5
911,1,5
924,1,5
937,1,5
942,1,5
926,1,5
913,0,255
1005,0,255
1342,0,255
915,1,5
923,1,5
936,1,5
943,1,5
958,1,5
944,0,255
1091,0,255
1412,0,255
913,1,5
919,1,5
937,1,5
952,1,5
931,1,5
966,0,255
1123,0,255
1328,0,255
925,1,5
929,1,5
939,1,5
940,1,5
950,1,5
874,0,255
1014,0,255
1443,0,255
923,1,5
929,1,5
941,1,5
954,1,5
931,1,5
984,0,255
1250,0,255
1315,1,5
848,1,5
868,1,5
884,1,9
893,1,5
873,1,5
855,1,5
830,1,5
839,1,5
35369,0,0
919,1,5
919,1,5
933,1,5
949,1,5
935,1,5
895,0,255
1322,0,255
1270,0,255
903,1,5
925,1,5
926,1,5
950,1,5
920,1,5
1078,0,255
908,0,255
1409,0,255
913,1,5
910,1,5
931,1,5
943,1,5
934,1,5
770,0,255
1005,0,255
1342,0,255
916,1,5
919,1,5
930,1,5
938,1,5
939,1,5
958,0,255
1091,0,255
926,0,255
912,1,5
927,1,5
932,1,5
944,1,5
938,1,5
933,0,255
741,0,255
1328,0,255
921,1,5
931,1,5
939,1,5
947,1,5
948,1,5
895,0,255
1014,0,255
1443,0,255
920,1,5
928,1,5
939,1,5
948,1,5
945,1,5
913,0,255
1250,0,255
1341,1,5
823,1,9
872,1,5
875,1,5
897,1,5
880,1,5
846,1,5
848,1,5
820,1,5
35436,0,0
916,1,5
919,1,5
927,1,5
943,1,5
946,1,5
905,0,255
1322,0,255
1270,0,255
906,1,5
893,1,5
906,1,5
931,1,5
959,1,5
968,0,255
908,0,255
1409,0,255
908,1,5
914,1,5
925,1,5
938,1,5
942,1,5
924,0,255
1005,0,255
1342,0,255
911,1,5
922,1,5
934,1,5
932,1,5
942,1,5
949,1,5
884,0,255
926,0,255
910,1,5
922,1,5
933,1,5
940,1,5
942,1,5
922,0,255
893,0,255
1328,0,255
911,1,5
921,1,5
931,1,5
935,1,5
942,1,5
939,0,255
1014,0,255
1443,0,255
912,1,5
919,1,5
928,1,5
938,1,5
947,1,5
919,0,255
1250,0,255
900,0,255
840,1,5
862,1,5
884,1,9
890,1,5
896,1,5
865,1,5
844,1,5
840,1,5
35502,0,0
916,1,5
914,1,5
929,1,5
942,1,5
946,1,5
916,0,255
1322,0,255
931,0,255
913,1,5
915,1,5
935,1,5
924,1,5
946,1,5
946,0,255
921,0,255
1409,0,255
898,1,5
910,1,5
922,1,5
931,1,5
946,1,5
940,1,5
862,0,255
1342,0,255
906,1,5
920,1,5
933,1,5
937,1,5
950,1,5
949,1,5
884,0,255
880,0,255
901,1,5
921,1,5
925,1,5
936,1,5
945,1,5
943,1,5
850,0,255
1328,0,255
911,1,5
921,1,5
927,1,5
940,1,5
939,1,5
927,1,5
1014,0,255
1443,0,255
918,1,5
920,1,5
922,1,5
934,1,5
941,1,5
943,0,255
1250,0,255
1347,1,4
823,1,5
868,1,5
883,1,5
897,1,5
890,1,5
871,1,5
870,1,5
838,1,5
35569,0,0
915,1,5
918,1,5
923,1,5
933,1,5
950,1,5
948,1,5
1322,0,255
805,0,255
905,1,5
905,1,5
901,1,5
940,1,5
945,1,5
940,1,5
921,0,255
1409,0,255
898,1,5
916,1,5
926,1,5
933,1,5
926,1,5
928,1,5
862,0,255
882,0,255
903,1,5
909,1,5
922,1,5
935,1,5
940,1,5
943,1,5
884,0,255
880,0,255
905,1,5
912,1,5
927,1,5
927,1,5
939,1,5
934,1,5
850,0,255
1328,0,255
911,1,5
911,1,5
925,1,5
930,1,5
947,1,5
935,1,5
1014,0,255
1443,0,255
918,1,5
918,1,5
922,1,5
932,1,5
939,1,5
934,1,5
1250,0,255
873,0,255
844,1,5
877,1,5
891,1,5
885,1,5
913,1,5
867,1,5
844,1,5
850,1,5
35635,0,0
905,1,5
909,1,5
915,1,5
929,1,5
935,1,5
942,1,5
830,0,255
850,0,255
900,1,5
908,1,5
920,1,5
922,1,5
925,1,5
931,1,5
897,0,255
1409,0,255
900,1,5
902,1,5
921,1,5
927,1,5
937,1,5
942,1,5
895,0,255
949,0,255
901,1,5
910,1,5
917,1,5
932,1,5
934,1,5
937,1,5
884,0,255
880,0,255
898,1,5
910,1,5
917,1,5
934,1,5
933,1,5
937,1,5
859,0,255
1328,0,255
911,1,5
910,1,5
926,1,5
924,1,5
936,1,5
934,1,5
1014,0,255
1443,0,255
900,1,5
909,1,5
926,1,5
932,1,5
938,1,5
940,1,5
1250,0,255
891,0,255
841,1,5
865,1,5
880,1,5
892,1,5
899,1,5
891,1,5
870,1,5
842,1,5
35702,0,0
892,1,5
912,1,5
908,1,5
922,1,5
930,1,5
946,1,5
925,0,255
850,0,255
893,1,5
891,1,5
923,1,5
931,1,5
933,1,5
937,1,5
920,0,255
1409,0,255
894,1,5
905,1,5
912,1,5
924,1,5
933,1,5
933,1,5
934,0,255
949,0,255
895,1,5
905,1,5
920,1,5
922,1,5
946,1,5
946,1,5
923,0,255
880,0,255
901,1,5
900,1,5
920,1,5
930,1,5
936,1,5
945,1,5
941,0,255
1328,0,255
898,1,5
903,1,5
918,1,5
924,1,5
930,1,5
937,1,5
909,0,255
1443,0,255
896,1,5
907,1,5
911,1,5
926,1,5
931,1,5
933,1,5
895,0,255
866,0,255
823,1,5
868,1,5
874,1,5
895,1,5
910,1,5
892,1,5
857,1,5
840,1,5
35768,0,0
881,1,5
904,1,5
917,1,5
929,1,5
923,1,5
946,1,5
965,0,255
850,0,255
874,1,5
898,1,5
908,1,5
911,1,5
925,1,5
945,1,5
927,0,255
1409,0,255
886,1,5
902,1,5
915,1,5
920,1,5
930,1,5
931,1,5
931,1,5
961,0,255
900,1,5
911,1,5
911,1,5
923,1,5
931,1,5
938,1,5
933,1,5
880,0,255
891,1,5
911,1,5
917,1,5
921,1,5
936,1,5
936,1,5
932,1,5
1328,0,255
905,1,5
911,1,5
917,1,5
915,1,5
937,1,5
928,1,5
926,0,255
1443,0,255
897,1,5
913,1,5
920,1,5
925,1,5
926,1,5
943,1,5
933,1,5
846,0,255
827,1,5
847,1,5
879,1,5
881,1,5
905,1,5
898,1,9
864,1,5
841,1,5
35834,0,0
834,0,255
912,1,5
910,1,5
914,1,5
929,1,5
940,1,5
932,1,5
850,0,255
886,0,255
904,1,5
911,1,5
917,1,5
919,1,5
928,1,5
919,0,255
1409,0,255
886,1,5
903,1,5
903,1,5
920,1,5
935,1,5
934,1,5
927,1,5
883,0,255
889,1,5
894,1,5
906,1,5
921,1,5
921,1,5
932,1,5
933,1,5
880,0,255
884,1,5
907,1,5
918,1,5
925,1,5
924,1,5
936,1,5
934,1,5
1328,0,255
896,1,5
910,1,5
919,1,5
918,1,5
928,1,5
933,1,5
934,1,5
867,0,255
884,1,5
910,1,5
915,1,5
921,1,5
925,1,5
943,1,5
927,1,5
848,0,255
817,1,5
851,1,5
875,1,5
889,1,5
905,1,5
907,1,5
852,1,5
851,1,5
35901,0,0
822,0,255
897,1,5
908,1,5
916,1,5
930,1,5
936,1,5
945,1,5
850,0,255
857,0,255
869,1,5
913,1,5
916,1,5
914,1,5
935,1,5
938,1,5
1409,0,255
863,0,255
900,1,5
908,1,5
923,1,5
920,1,5
927,1,5
937,1,5
911,0,255
866,1,5
903,1,5
905,1,5
914,1,5
921,1,5
929,1,5
935,1,5
919,0,255
904,0,255
903,1,5
912,1,5
923,1,5
924,1,5
934,1,5
938,1,5
1328,0,255
867,1,5
901,1,5
916,1,5
915,1,5
928,1,5
934,1,5
931,1,5
867,0,255
887,0,255
917,1,5
911,1,5
922,1,5
930,1,5
939,1,5
936,1,5
876,0,255
801,1,5
853,1,5
864,1,5
894,1,5
897,1,5
901,1,5
881,1,5
837,1,5
35967,0,0
822,0,255
893,1,5
907,1,5
919,1,5
917,1,5
940,1,5
943,1,5
870,0,255
852,0,255
894,1,5
912,1,5
905,1,5
922,1,5
940,1,5
932,1,5
920,0,255
862,0,255
889,1,5
900,1,5
909,1,5
917,1,5
929,1,5
929,1,5
925,0,255
886,0,255
897,1,5
905,1,5
912,1,5
923,1,5
929,1,5
944,1,5
908,0,255
912,0,255
903,1,5
908,1,5
918,1,5
932,1,5
935,1,5
932,1,5
925,0,255
862,0,255
894,1,5
908,1,5
916,1,5
917,1,5
931,1,5
927,1,5
936,0,255
876,0,255
888,1,5
906,1,5
921,1,5
933,1,5
933,1,5
939,1,5
912,0,255
794,1,5
835,1,5
865,1,5
875,1,5
896,1,5
893,1,5
876,1,5
847,1,5
36034,0,0
822,0,255
892,1,5
902,1,5
907,1,5
930,1,5
931,1,5
937,1,5
919,0,255
864,0,255
835,0,255
893,1,5
909,1,5
922,1,5
933,1,5
940,1,5
937,1,5
843,0,255
891,1,5
905,1,5
903,1,5
909,1,5
923,1,5
924,1,5
915,1,5
816,0,255
891,1,5
903,1,5
907,1,5
914,1,5
923,1,5
933,1,5
937,1,5
912,0,255
897,1,5
909,1,5
919,1,5
921,1,5
935,1,5
938,1,5
932,1,5
862,0,255
903,1,5
910,1,5
914,1,5
927,1,5
931,1,5
938,1,5
930,1,5
849,0,255
893,1,5
908,1,5
917,1,5
923,1,5
932,1,5
932,1,5
914,1,5
780,1,5
837,1,5
868,1,5
876,1,5
887,1,5
894,1,5
904,1,5
874,1,5
36100,0,0
822,0,255
876,0,255
897,1,5
908,1,5
910,1,5
926,1,5
936,1,5
940,1,5
864,0,255
905,0,255
884,1,5
908,1,5
904,1,5
905,1,5
936,1,5
951,1,5
845,0,255
891,1,5
895,1,5
914,1,5
914,1,5
920,1,5
930,1,5
944,1,5
816,0,255
885,1,5
901,1,5
911,1,5
923,1,5
932,1,5
934,1,5
933,1,5
912,0,255
877,1,5
906,1,5
912,1,5
912,1,5
923,1,5
934,1,5
925,1,5
807,0,255
887,1,5
906,1,5
908,1,5
919,1,5
927,1,5
936,1,5
939,1,5
859,0,255
899,1,5
905,1,5
920,1,5
918,1,5
926,1,5
940,1,5
935,1,5
782,1,5
809,1,5
865,1,5
884,1,5
887,1,5
895,1,5
878,1,5
867,1,5
36167,0,0
822,0,255
814,0,255
911,1,5
910,1,5
913,1,5
923,1,5
931,1,5
960,1,5
826,0,255
901,0,255
897,1,5
905,1,5
912,1,5
930,1,5
924,1,5
927,1,5
861,0,255
865,0,255
898,1,5
912,1,5
913,1,5
917,1,5
921,1,5
935,1,5
773,0,255
832,0,255
901,1,5
907,1,5
913,1,5
917,1,5
924,1,5
939,1,5
912,0,255
891,0,255
901,1,5
910,1,5
918,1,5
927,1,5
928,1,5
940,1,5
807,0,255
866,0,255
896,1,5
912,1,5
914,1,5
923,1,5
939,1,5
934,1,5
867,0,255
897,0,255
902,1,5
913,1,5
920,1,5
925,1,5
944,1,5
939,1,5
768,1,5
803,1,5
867,1,5
886,1,5
892,1,5
899,1,5
904,1,5
880,1,5
36233,0,0
822,0,255
796,0,255
903,1,5
900,1,5
913,1,5
928,1,5
934,1,5
949,1,5
826,0,255
901,0,255
901,1,5
912,1,5
914,1,5
914,1,5
940,1,5
944,1,5
861,0,255
894,0,255
902,1,5
907,1,5
910,1,5
919,1,5
925,1,5
938,1,5
773,0,255
832,0,255
901,1,5
902,1,5
916,1,5
925,1,5
925,1,5
944,1,5
894,0,255
891,0,255
894,1,5
911,1,5
915,1,5
919,1,5
928,1,5
933,1,5
807,0,255
808,0,255
896,1,5
908,1,5
907,1,5
924,1,5
931,1,5
933,1,5
873,0,255
897,0,255
905,1,5
907,1,5
908,1,5
919,1,5
922,1,5
944,1,5
768,0,255
798,1,5
856,1,5
880,1,5
892,1,5
888,1,5
901,1,5
885,1,5
36299,0,0
822,0,255
796,0,255
898,0,255
901,1,5
913,1,5
924,1,5
940,1,5
956,1,5
843,0,255
751,0,255
902,0,255
895,1,5
909,1,5
905,1,5
926,1,5
927,1,5
755,0,255
542,1,4
892,1,5
901,1,5
907,1,5
918,1,5
925,1,5
935,1,5
773,0,255
881,0,255
898,1,5
903,1,5
908,1,5
914,1,5
926,1,5
927,1,5
894,0,255
891,0,255
900,1,5
910,1,5
912,1,5
911,1,5
928,1,5
935,1,5
807,0,255
808,0,255
892,1,5
913,1,5
914,1,5
918,1,5
927,1,5
936,1,5
873,0,255
897,0,255
899,1,5
916,1,5
912,1,5
923,1,5
931,1,5
941,1,5
822,0,255
792,1,5
843,1,5
854,1,5
881,1,5
885,1,5
893,1,5
882,1,9
36366,0,0
822,0,255
851,0,255
1007,0,255
899,1,5
908,1,5
921,1,5
933,1,5
950,1,5
843,0,255
751,0,255
902,0,255
891,1,5
909,1,5
913,1,5
937,1,5
949,1,5
755,0,255
833,0,255
912,0,255
909,1,5
904,1,5
919,1,5
911,1,5
933,1,5
773,0,255
881,0,255
906,0,255
908,1,5
906,1,5
918,1,5
927,1,5
931,1,5
894,0,255
891,0,255
896,0,255
910,1,5
904,1,5
922,1,5
927,1,5
930,1,5
807,0,255
808,0,255
886,1,5
904,1,5
909,1,5
920,1,5
930,1,5
937,1,5
873,0,255
885,0,255
903,1,5
912,1,5
904,1,5
924,1,5
924,1,5
943,1,5
822,0,255
792,0,255
832,1,5
859,1,5
892,1,5
888,1,5
889,1,5
888,1,5
36432,0,0
822,0,255
851,0,255
849,0,255
899,1,5
905,1,5
918,1,5
920,1,5
937,1,5
809,0,255
751,0,255
902,0,255
900,1,5
910,1,5
910,1,5
930,1,5
953,1,5
832,0,255
823,0,255
883,0,255
913,1,5
907,1,5
910,1,5
917,1,5
921,1,5
773,0,255
881,0,255
906,0,255
900,1,5
907,1,5
915,1,5
919,1,5
926,1,5
894,0,255
891,0,255
944,0,255
914,1,5
914,1,5
911,1,5
921,1,5
924,1,5
807,0,255
808,0,255
877,0,255
909,1,5
909,1,5
928,1,5
925,1,5
936,1,5
873,0,255
885,0,255
889,0,255
907,1,5
918,1,5
929,1,5
931,1,5
938,1,5
822,0,255
792,0,255
832,1,5
862,1,5
886,1,5
884,1,5
884,1,5
881,1,9
36499,0,0
822,0,255
851,0,255
842,0,255
904,1,5
912,1,5
922,1,5
933,1,5
937,1,5
809,0,255
751,0,255
902,0,255
979,1,5
912,1,5
903,1,5
932,1,5
938,1,5
832,0,255
823,0,255
883,0,255
904,1,5
912,1,5
911,1,5
920,1,5
936,1,5
773,0,255
881,0,255
906,0,255
921,1,5
906,1,5
907,1,5
923,1,5
933,1,5
894,0,255
891,0,255
932,0,255
917,1,5
916,1,5
919,1,5
929,1,5
922,1,5
807,0,255
808,0,255
965,0,255
905,1,5
916,1,5
922,1,5
927,1,5
946,1,5
873,0,255
896,0,255
889,0,255
910,1,5
918,1,5
921,1,5
930,1,5
942,1,5
822,0,255
792,0,255
822,1,5
834,1,5
876,1,5
879,1,5
874,1,5
871,1,5
36565,0,0
822,0,255
851,0,255
842,0,255
904,0,255
916,1,5
910,1,5
936,1,5
943,1,5
843,0,255
875,0,255
902,0,255
979,0,255
910,1,5
912,1,5
920,1,5
941,1,5
789,0,255
866,0,255
883,0,255
930,0,255
918,1,5
900,1,5
919,1,5
930,1,5
773,0,255
881,0,255
906,0,255
915,0,255
910,1,5
905,1,5
915,1,5
917,1,5
894,0,255
891,0,255
497,1,4
915,1,5
916,1,5
913,1,5
922,1,5
931,1,5
807,0,255
808,0,255
965,0,255
915,0,255
916,1,5
920,1,5
922,1,5
930,1,5
873,0,255
896,0,255
955,0,255
900,1,5
917,1,5
915,1,5
931,1,5
937,1,5
822,0,255
792,0,255
800,0,255
815,1,5
867,1,5
870,1,5
873,1,5
874,1,5
36698,0,0
822,0,255
851,0,255
842,0,255
904,0,255
916,1,5
913,1,5
931,1,5
955,1,5
843,0,255
875,0,255
902,0,255
979,0,255
911,1,5
896,1,5
925,1,5
936,1,5
789,0,255
866,0,255
883,0,255
970,0,255
923,1,5
909,1,5
914,1,5
937,1,5
773,0,255
881,0,255
906,0,255
947,0,255
917,1,5
909,1,5
921,1,5
930,1,5
894,0,255
891,0,255
977,0,255
924,0,255
911,1,5
914,1,5
921,1,5
933,1,5
807,0,255
808,0,255
965,0,255
910,0,255
922,1,5
919,1,5
933,1,5
930,1,5
873,0,255
896,0,255
955,0,255
900,0,255
911,1,5
917,1,5
925,1,5
937,1,5
822,0,255
792,0,255
829,0,255
836,1,5
861,1,5
876,1,5
870,1,5
864,1,9
36698,0,0
822,0,255
851,0,255
842,0,255
904,0,255
907,1,5
919,1,5
929,1,5
958,1,5
850,0,255
875,0,255
902,0,255
979,0,255
904,0,255
917,1,5
925,1,5
937,1,5
789,0,255
587,1,10
883,0,255
963,0,255
916,1,5
904,1,5
918,1,5
935,1,5
773,0,255
881,0,255
906,0,255
926,0,255
929,1,5
914,1,5
918,1,5
925,1,5
894,0,255
891,0,255
928,0,255
924,0,255
933,1,5
919,1,5
914,1,5
929,1,5
807,0,255
808,0,255
965,0,255
910,0,255
930,1,5
928,1,5
929,1,5
929,1,5
873,0,255
896,0,255
929,0,255
900,0,255
906,1,5
917,1,5
924,1,5
942,1,5
822,0,255
792,0,255
831,0,255
819,1,5
856,1,5
847,1,9
883,1,5
827,1,5
36764,0,0
822,0,255
851,0,255
842,0,255
904,0,255
928,1,5
922,1,5
926,1,5
936,1,5
850,0,255
875,0,255
902,0,255
979,0,255
900,1,5
905,1,5
913,1,5
937,1,5
789,0,255
587,0,255
883,0,255
963,0,255
940,0,255
909,1,5
907,1,5
924,1,5
773,0,255
881,0,255
906,0,255
926,0,255
923,1,5
912,1,5
918,1,5
924,1,5
894,0,255
891,0,255
1015,0,255
904,0,255
951,1,5
920,1,5
917,1,5
925,1,5
807,0,255
808,0,255
965,0,255
910,0,255
926,1,5
924,1,5
920,1,5
934,1,5
873,0,255
896,0,255
929,0,255
900,0,255
931,1,5
919,1,5
923,1,5
934,1,5
822,0,255
792,0,255
879,0,255
819,0,255
852,1,5
834,1,5
837,1,5
797,1,5
36830,0,0
822,0,255
851,0,255
842,0,255
904,0,255
919,0,255
920,1,5
930,1,5
951,1,5
818,0,255
875,0,255
902,0,255
979,0,255
912,0,255
906,1,5
917,1,5
934,1,5
789,0,255
581,0,255
883,0,255
963,0,255
955,1,5
919,1,5
915,1,5
926,1,5
773,0,255
881,0,255
906,0,255
926,0,255
962,0,255
921,1,5
912,1,5
930,1,5
894,0,255
891,0,255
510,1,4
954,0,255
982,0,255
935,1,5
916,1,5
919,1,5
807,0,255
808,0,255
965,0,255
910,0,255
957,0,255
924,1,5
920,1,5
934,1,5
873,0,255
896,0,255
929,0,255
900,0,255
931,0,255
940,1,5
920,1,5
927,1,5
840,0,255
792,0,255
867,0,255
859,0,255
829,1,5
823,1,5
812,1,5
757,1,5
36897,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
928,1,5
926,1,5
926,1,5
818,0,255
875,0,255
902,0,255
979,0,255
940,0,255
917,1,5
917,1,5
939,1,5
789,0,255
581,0,255
883,0,255
963,0,255
982,0,255
921,1,5
912,1,5
919,1,5
773,0,255
881,0,255
906,0,255
926,0,255
1054,0,255
921,1,5
906,1,5
923,1,5
894,0,255
891,0,255
998,1,4
954,0,255
982,0,255
930,1,5
917,1,5
923,1,5
807,0,255
808,0,255
965,0,255
910,0,255
978,0,255
936,1,5
931,1,5
940,1,5
873,0,255
896,0,255
929,0,255
900,0,255
931,0,255
914,1,5
923,1,5
930,1,5
840,0,255
792,0,255
869,0,255
859,0,255
820,1,5
823,1,5
808,1,9
758,1,5
36963,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
925,1,5
930,1,5
951,1,5
818,0,255
875,0,255
902,0,255
979,0,255
940,0,255
898,1,5
915,1,5
924,1,5
789,0,255
632,0,255
883,0,255
963,0,255
982,0,255
913,1,5
909,1,5
917,1,5
773,0,255
881,0,255
906,0,255
926,0,255
1054,0,255
921,1,5
910,1,5
922,1,5
894,0,255
891,0,255
508,1,4
954,0,255
982,0,255
937,1,5
923,1,5
928,1,5
807,0,255
808,0,255
768,0,255
910,0,255
953,0,255
924,1,5
921,1,5
944,1,5
873,0,255
896,0,255
929,0,255
900,0,255
931,0,255
930,1,5
917,1,5
929,1,5
840,0,255
792,0,255
889,0,255
859,0,255
855,0,255
838,1,5
804,1,5
756,1,5
37096,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
925,1,5
930,1,5
953,1,5
818,0,255
875,0,255
902,0,255
979,0,255
940,0,255
928,1,5
915,1,5
940,1,5
789,0,255
632,0,255
883,0,255
963,0,255
982,0,255
923,1,5
919,1,5
925,1,5
773,0,255
881,0,255
906,0,255
926,0,255
1054,0,255
925,1,5
909,1,5
923,1,5
894,0,255
891,0,255
1015,1,3
1028,0,255
982,0,255
933,1,5
921,1,5
921,1,5
807,0,255
808,0,255
768,0,255
910,0,255
953,0,255
937,1,5
919,1,5
932,1,5
873,0,255
896,0,255
929,0,255
900,0,255
931,0,255
939,1,5
926,1,5
933,1,5
840,0,255
792,0,255
854,0,255
859,0,255
816,0,255
819,1,5
796,1,5
802,1,5
37096,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
924,1,5
926,1,5
953,1,5
818,0,255
875,0,255
902,0,255
979,0,255
940,0,255
907,1,5
913,1,5
924,1,5
789,0,255
611,0,255
883,0,255
963,0,255
940,0,255
926,1,5
912,1,5
924,1,5
611,0,255
881,0,255
906,0,255
926,0,255
1054,0,255
938,1,5
921,1,5
915,1,5
894,0,255
891,0,255
1015,0,255
1028,0,255
982,0,255
924,1,5
916,1,5
937,1,5
807,0,255
808,0,255
768,0,255
910,0,255
953,0,255
945,1,5
917,1,5
932,1,5
873,0,255
896,0,255
1040,0,255
900,0,255
931,0,255
922,1,5
924,1,5
928,1,5
921,0,255
792,0,255
885,0,255
815,0,255
844,0,255
851,1,5
829,1,5
829,1,9
37162,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
939,1,5
922,1,5
942,1,5
818,0,255
875,0,255
902,0,255
979,0,255
940,0,255
943,1,5
918,1,5
948,1,5
789,0,255
611,0,255
883,0,255
963,0,255
940,0,255
917,1,5
906,1,5
924,1,5
611,0,255
881,0,255
906,0,255
926,0,255
1054,0,255
924,1,5
917,1,5
924,1,5
894,0,255
891,0,255
1015,0,255
1028,0,255
982,0,255
937,1,5
921,1,5
923,1,5
807,0,255
808,0,255
768,0,255
910,0,255
957,0,255
946,1,5
919,1,5
933,1,5
873,0,255
896,0,255
1040,0,255
900,0,255
931,0,255
926,1,5
921,1,5
938,1,5
921,0,255
792,0,255
866,0,255
815,0,255
833,0,255
848,1,5
855,1,5
825,1,5
37229,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
931,1,5
923,1,5
946,1,5
818,0,255
875,0,255
902,0,255
979,0,255
940,0,255
927,1,5
904,1,5
914,1,5
675,0,255
606,1,10
883,0,255
963,0,255
940,0,255
925,1,5
911,1,5
915,1,5
611,0,255
881,0,255
906,0,255
926,0,255
1054,0,255
935,1,5
911,1,5
919,1,5
894,0,255
891,0,255
462,1,10
1028,0,255
982,0,255
926,1,5
917,1,5
924,1,5
807,0,255
808,0,255
768,0,255
910,0,255
1012,0,255
948,1,5
922,1,5
927,1,5
873,0,255
896,0,255
1040,0,255
900,0,255
931,0,255
925,1,5
925,1,5
940,1,5
921,0,255
792,0,255
875,0,255
855,0,255
858,0,255
856,1,5
858,1,5
855,1,5
37295,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
939,1,5
920,1,5
948,1,5
818,0,255
875,0,255
902,0,255
979,0,255
940,0,255
964,1,5
921,1,5
940,1,5
675,0,255
606,0,255
883,0,255
963,0,255
982,0,255
920,1,5
917,1,5
920,1,5
611,0,255
881,0,255
906,0,255
926,0,255
1054,0,255
912,1,5
922,1,5
912,1,5
894,0,255
891,0,255
462,0,255
0,1,2
982,0,255
933,1,5
920,1,5
924,1,5
807,0,255
808,0,255
768,0,255
910,0,255
1012,0,255
936,1,5
915,1,5
926,1,5
873,0,255
896,0,255
1040,0,255
900,0,255
931,0,255
915,1,5
933,1,5
931,1,5
921,0,255
792,0,255
846,0,255
855,0,255
856,1,5
862,1,5
886,1,5
881,1,5
37362,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
945,1,5
933,1,5
943,1,5
873,0,255
875,0,255
902,0,255
979,0,255
940,0,255
935,1,5
914,1,5
926,1,5
715,1,10
551,1,10
883,0,255
963,0,255
982,0,255
943,1,5
908,1,5
922,1,5
611,0,255
881,0,255
906,0,255
926,0,255
1054,0,255
945,1,5
911,1,5
925,1,5
894,0,255
891,0,255
462,0,255
0,0,255
982,0,255
941,1,5
917,1,5
926,1,5
807,0,255
808,0,255
768,0,255
910,0,255
941,0,255
932,1,5
917,1,5
931,1,5
873,0,255
896,0,255
1040,0,255
900,0,255
931,0,255
931,1,5
924,1,5
938,1,5
921,0,255
792,0,255
899,0,255
899,0,255
872,1,5
877,1,5
869,1,5
882,1,5
37428,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
942,1,5
918,1,5
936,1,5
873,0,255
875,0,255
902,0,255
979,0,255
940,0,255
930,1,5
916,1,5
940,1,5
715,0,255
551,0,255
883,0,255
963,0,255
982,0,255
928,1,5
905,1,5
922,1,5
611,0,255
881,0,255
906,0,255
926,0,255
1054,0,255
934,1,5
920,1,5
930,1,5
894,0,255
891,0,255
462,0,255
965,0,255
982,0,255
934,1,5
917,1,5
929,1,5
807,0,255
808,0,255
768,0,255
910,0,255
941,0,255
945,1,5
913,1,5
936,1,5
873,0,255
896,0,255
1040,0,255
900,0,255
931,0,255
925,1,5
927,1,5
944,1,5
921,0,255
792,0,255
859,0,255
778,0,255
867,1,5
874,1,5
882,1,5
902,1,5
37494,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
935,1,5
912,1,5
943,1,5
828,0,255
875,0,255
902,0,255
979,0,255
940,0,255
964,1,5
909,1,5
939,1,5
715,0,255
584,1,10
883,0,255
963,0,255
982,0,255
918,1,5
914,1,5
931,1,5
611,0,255
881,0,255
906,0,255
926,0,255
1054,0,255
937,1,5
915,1,5
928,1,5
894,0,255
891,0,255
462,0,255
986,0,255
982,0,255
939,1,5
915,1,5
924,1,5
807,0,255
808,0,255
870,0,255
945,0,255
915,0,255
936,1,5
924,1,5
925,1,5
873,0,255
896,0,255
1040,0,255
900,0,255
931,0,255
932,1,5
932,1,5
928,1,5
921,0,255
792,0,255
841,0,255
778,0,255
839,1,5
857,1,5
882,1,5
880,1,5
37561,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
930,1,5
925,1,5
937,1,5
828,0,255
875,0,255
902,0,255
