385,1,5
401,1,5
403,1,5
351,1,5
357,1,5
363,1,5
374,1,5
377,1,5
389,1,5
396,1,5
403,1,5
355,1,5
354,1,5
370,1,5
370,1,5
379,1,5
383,1,5
395,1,5
404,1,5
349,1,5
356,1,5
364,1,5
375,1,5
377,1,5
384,1,5
398,1,5
405,1,5
357,1,5
357,1,5
371,1,5
370,1,5
379,1,5
383,1,5
395,1,5
397,1,5
68563,0,0
353,0,255
368,0,255
362,0,255
377,0,255
405,0,255
380,0,255
383,0,255
374,0,255
350,0,255
338,0,255
372,0,255
361,0,255
389,0,255
486,0,255
554,1,5
412,0,255
334,1,5
348,1,5
356,1,5
363,1,5
375,1,5
397,1,5
544,1,5
463,1,5
342,1,5
344,1,5
361,1,5
360,1,5
375,1,5
387,1,5
400,1,5
400,1,5
335,1,5
345,1,5
356,1,5
365,1,5
371,1,5
383,1,5
393,1,5
402,1,5
344,1,5
344,1,5
363,1,5
358,1,5
377,1,5
388,1,5
395,1,5
397,0,255
338,1,5
349,1,5
354,1,5
366,1,5
374,1,5
381,1,5
393,1,5
396,1,5
344,1,5
346,1,5
360,1,5
363,1,5
373,1,5
382,1,5
398,1,5
837,1,4
68563,0,0
329,0,255
341,0,255
361,0,255
380,0,255
370,0,255
394,0,255
354,0,255
371,0,255
330,0,255
333,0,255
349,0,255
354,0,255
386,0,255
539,1,5
546,1,5
381,0,255
323,1,5
337,1,5
345,1,5
356,1,5
372,1,5
456,1,5
518,1,5
395,0,255
329,1,5
334,1,5
349,1,5
353,1,5
369,1,5
380,1,5
399,1,5
379,0,255
323,1,5
340,1,5
344,1,5
360,1,5
366,1,5
376,1,5
390,1,5
390,0,255
330,1,5
331,1,5
351,1,5
350,1,5
369,1,5
378,1,5
393,1,5
375,0,255
326,1,5
339,1,5
347,1,5
360,1,5
367,1,5
376,1,5
392,1,5
1134,1,4
333,1,5
332,1,5
353,1,5
355,1,5
373,1,5
378,1,5
392,1,5
869,1,5
68696,0,0
319,0,255
324,0,255
333,0,255
374,0,255
369,0,255
369,0,255
372,0,255
359,0,255
318,0,255
321,0,255
338,0,255
355,0,255
375,0,255
529,1,9
512,1,9
379,0,255
312,1,5
328,1,5
335,1,5
344,1,5
367,1,5
512,1,5
492,1,5
374,0,255
317,1,5
319,1,5
342,1,5
344,1,5
361,1,5
371,1,5
388,1,5
368,0,255
310,1,5
326,1,5
334,1,5
351,1,5
356,1,5
373,1,5
382,1,5
376,0,255
317,1,5
316,1,5
339,1,5
341,1,5
364,1,5
364,1,5
388,1,5
360,0,255
308,1,5
328,1,5
334,1,5
348,1,5
359,1,5
371,1,5
374,1,5
1220,1,5
320,1,5
318,1,5
341,1,5
340,1,5
363,1,5
365,1,5
389,1,5
968,1,5
68696,0,0
305,0,255
321,0,255
324,0,255
348,0,255
350,0,255
337,0,255
345,0,255
317,0,255
311,0,255
313,0,255
336,0,255
332,0,255
357,0,255
353,0,255
353,0,255
336,0,255
301,1,5
317,1,5
324,1,5
339,1,5
375,1,5
454,1,5
363,0,255
339,0,255
307,1,5
310,1,5
332,1,5
336,1,5
354,1,5
365,1,5
379,1,5
333,0,255
300,1,5
314,1,5
327,1,5
340,1,5
350,1,5
363,1,5
367,0,255
340,0,255
302,1,5
309,1,5
328,1,5
331,1,5
350,1,5
360,1,5
372,1,5
355,0,255
297,1,5
310,1,5
319,1,5
336,1,5
347,1,5
360,1,5
359,0,255
338,0,255
302,1,5
304,1,5
323,1,5
332,1,5
347,1,5
358,1,5
1018,1,4
954,1,5
68762,0,0
300,0,255
312,0,255
321,0,255
336,0,255
335,0,255
327,0,255
318,0,255
311,0,255
301,0,255
305,0,255
326,0,255
335,0,255
350,0,255
338,0,255
337,0,255
349,0,255
292,1,5
308,1,5
320,1,5
339,1,5
346,1,5
362,1,5
355,0,255
337,0,255
297,1,5
304,1,5
323,1,5
331,1,5
348,1,5
361,1,5
361,0,255
350,0,255
291,1,5
304,1,5
319,1,5
331,1,5
347,1,5
361,1,5
349,0,255
352,0,255
293,1,5
299,1,5
319,1,5
327,1,5
345,1,5
353,1,5
354,0,255
350,0,255
288,1,5
301,1,5
309,1,5
331,1,5
342,1,5
356,1,5
359,0,255
1388,1,4
290,1,5
296,1,5
313,1,5
325,1,5
342,1,5
348,1,5
1019,1,5
1070,1,5
68828,0,0
302,0,255
306,0,255
313,0,255
340,0,255
335,0,255
320,0,255
326,0,255
301,0,255
294,1,5
312,0,255
321,0,255
333,0,255
355,0,255
358,0,255
327,0,255
341,0,255
290,1,5
307,1,5
320,1,5
336,1,5
346,1,5
350,0,255
341,0,255
327,0,255
291,1,5
306,1,5
319,1,5
333,1,5
349,1,5
354,0,255
342,0,255
326,0,255
285,1,5
300,1,5
314,1,5
331,1,5
347,1,5
351,1,5
334,0,255
344,0,255
283,1,5
293,1,5
316,1,5
322,1,5
338,1,5
345,1,5
332,0,255
337,0,255
277,1,5
292,1,5
305,1,5
323,1,5
337,1,5
349,1,5
331,0,255
318,0,255
280,1,5
287,1,5
305,1,5
314,1,5
334,1,5
335,0,255
1091,1,5
1301,1,4
68895,0,0
296,0,255
308,0,255
3534,1,4
329,0,255
334,0,255
3376,1,4
326,0,255
309,0,255
292,1,5
305,1,5
324,0,255
336,0,255
339,0,255
353,0,255
328,0,255
334,0,255
291,1,5
306,1,5
321,1,5
338,1,5
351,1,5
351,0,255
334,0,255
315,0,255
292,1,5
306,1,5
322,1,5
336,1,5
351,1,5
351,0,255
352,0,255
350,0,255
286,1,5
300,1,5
316,1,5
333,1,5
346,1,5
347,0,255
337,0,255
349,0,255
278,1,5
296,1,5
313,1,5
327,1,5
338,1,5
339,0,255
356,0,255
356,0,255
274,1,5
291,1,5
304,1,5
320,1,5
338,1,5
341,0,255
343,0,255
326,0,255
271,1,5
288,1,5
301,1,5
321,1,5
330,1,5
327,0,255
308,0,255
303,0,255
68961,0,0
294,0,255
303,0,255
332,0,255
340,0,255
3508,1,4
313,0,255
3363,1,4
306,0,255
298,1,5
314,1,5
325,0,255
347,1,5
349,0,255
346,0,255
333,0,255
337,0,255
294,1,5
313,1,5
327,1,5
344,1,5
361,1,5
355,0,255
332,0,255
326,0,255
292,1,5
312,1,5
327,1,5
347,1,5
351,1,5
347,0,255
343,0,255
333,0,255
290,1,5
302,1,5
319,1,5
337,1,5
353,1,5
350,0,255
343,0,255
335,0,255
279,1,5
300,1,5
313,1,5
335,1,5
340,1,5
340,0,255
334,0,255
348,0,255
279,1,5
293,1,5
309,1,5
325,1,5
341,1,5
336,0,255
335,0,255
324,0,255
275,1,5
292,1,5
302,1,5
325,1,5
333,1,5
319,0,255
332,0,255
1174,1,4
69094,0,0
308,1,5
320,1,5
336,0,255
341,0,255
370,0,255
3460,1,4
333,0,255
318,0,255
304,1,5
324,1,5
339,1,5
365,1,5
356,0,255
369,0,255
327,0,255
362,0,255
302,1,5
317,1,5
340,1,5
356,1,5
373,1,5
346,0,255
362,0,255
335,0,255
296,1,5
316,1,5
331,1,5
355,1,5
362,1,5
362,0,255
344,0,255
369,0,255
298,1,5
310,1,5
332,1,5
346,1,5
358,1,5
352,0,255
367,0,255
355,0,255
287,1,5
311,1,5
321,1,5
348,1,5
349,1,5
354,0,255
362,0,255
368,0,255
287,1,5
300,1,5
318,1,5
336,1,5
350,1,5
340,0,255
345,0,255
320,0,255
280,1,5
302,1,5
309,1,5
338,1,5
338,1,5
1217,1,4
337,0,255
1037,1,5
69094,0,0
315,1,5
333,1,5
355,1,5
374,1,5
393,0,255
347,0,255
345,0,255
323,0,255
313,1,5
335,1,5
344,1,5
373,1,5
385,1,5
365,0,255
341,0,255
329,0,255
313,1,5
330,1,5
348,1,5
365,1,5
380,1,5
373,0,255
362,0,255
332,0,255
306,1,5
333,1,5
340,1,5
368,1,5
372,1,5
381,0,255
351,0,255
370,0,255
308,1,5
321,1,5
341,1,5
361,1,5
374,1,5
354,0,255
367,0,255
359,0,255
297,1,5
326,1,5
333,1,5
362,1,5
362,1,5
369,0,255
351,0,255
367,0,255
301,1,5
313,1,5
334,1,5
350,1,5
365,1,5
352,0,255
354,0,255
322,0,255
292,1,5
319,1,5
323,1,5
355,1,5
351,1,5
782,1,4
1076,1,4
754,1,4
69161,0,0
327,1,5
343,1,5
362,1,5
377,1,5
399,1,5
376,0,255
352,0,255
340,0,255
319,1,5
344,1,5
354,1,5
386,1,5
385,1,5
388,0,255
364,0,255
351,0,255
324,1,5
340,1,5
360,1,5
374,1,5
397,1,5
392,0,255
401,0,255
361,0,255
317,1,5
347,1,5
355,1,5
383,1,5
385,1,5
393,0,255
387,0,255
398,0,255
324,1,5
338,1,5
360,1,5
374,1,5
389,1,5
378,0,255
390,0,255
391,0,255
313,1,5
343,1,5
348,1,5
381,1,5
379,1,5
383,0,255
391,0,255
391,0,255
321,1,5
331,1,5
352,1,5
370,1,5
389,1,5
999,1,4
893,1,4
871,1,4
310,1,5
341,1,5
341,1,5
377,1,5
374,1,5
415,0,255
656,1,4
490,0,255
69227,0,0
340,1,5
355,1,5
376,1,5
395,1,5
410,1,5
385,0,255
368,0,255
345,0,255
334,1,5
359,1,5
373,1,5
399,1,5
412,1,5
411,0,255
361,0,255
350,0,255
340,1,5
355,1,5
378,1,5
394,1,5
413,1,5
392,0,255
390,0,255
363,0,255
331,1,5
363,1,5
369,1,5
403,1,5
404,1,5
405,0,255
388,0,255
391,0,255
341,1,5
354,1,5
380,1,5
393,1,5
412,1,5
404,0,255
390,0,255
381,0,255
331,1,5
364,1,5
371,1,5
403,1,5
400,1,5
413,0,255
390,0,255
725,1,4
341,1,5
355,1,5
374,1,5
394,1,5
413,1,5
576,1,4
535,1,9
538,1,9
330,1,5
357,0,255
365,1,5
386,0,255
397,1,5
370,0,255
463,0,255
350,0,255
69294,0,0
353,1,5
363,1,5
389,1,5
404,1,5
426,1,5
396,0,255
379,0,255
350,0,255
345,1,5
375,1,5
383,1,5
415,1,5
417,1,5
413,0,255
423,0,255
398,0,255
354,1,5
372,1,5
393,1,5
409,1,5
430,1,5
418,0,255
423,0,255
401,0,255
349,1,5
381,1,5
388,1,5
422,1,5
424,1,5
424,0,255
432,0,255
388,0,255
363,1,5
372,1,5
404,1,5
414,1,5
431,1,5
552,1,5
725,1,4
356,0,255
353,1,5
382,1,5
393,1,5
415,1,5
424,1,5
410,0,255
678,1,4
469,0,255
353,0,255
365,1,5
373,0,255
399,0,255
393,0,255
399,0,255
361,0,255
397,0,255
339,0,255
262,1,5
365,0,255
269,1,5
371,0,255
262,1,5
334,0,255
252,1,5
69360,0,0
362,1,5
375,1,5
398,1,5
415,1,5
440,1,5
400,0,255
358,0,255
377,0,255
360,1,5
387,1,5
395,1,5
428,1,5
433,1,5
415,0,255
395,0,255
396,0,255
367,1,5
385,1,5
408,1,5
425,1,5
443,1,5
425,0,255
407,0,255
368,0,255
365,1,5
392,1,5
405,1,5
435,1,5
440,1,5
430,0,255
382,0,255
347,0,255
377,1,5
387,1,5
412,1,5
429,1,5
438,1,5
420,0,255
415,0,255
460,0,255
368,1,5
353,0,255
393,1,5
367,0,255
421,0,255
320,1,5
366,0,255
307,0,255
270,1,5
297,1,5
279,1,5
299,1,5
285,1,5
288,1,5
268,1,5
271,1,5
243,1,5
199,1,5
247,1,5
204,1,5
250,1,5
199,1,5
242,1,5
191,1,5
69427,0,0
370,1,5
388,1,5
415,1,5
429,1,5
446,1,5
406,0,255
380,0,255
375,0,255
370,1,5
398,1,5
408,1,5
435,1,5
446,1,5
416,0,255
396,0,255
352,0,255
379,1,5
397,1,5
416,1,5
438,1,5
457,1,5
424,0,255
388,0,255
387,0,255
376,1,5
402,1,5
416,1,5
442,1,5
451,1,5
424,0,255
379,0,255
380,0,255
377,1,5
395,1,5
409,1,5
429,1,5
424,1,5
378,0,255
322,0,255
424,0,255
335,1,5
278,1,5
334,1,5
282,1,5
327,1,5
274,1,5
302,1,5
265,1,5
223,1,5
240,1,5
230,1,5
247,1,5
228,1,5
238,1,5
222,1,5
228,1,5
186,1,5
153,1,5
190,1,5
158,1,5
190,1,5
157,1,5
187,1,5
151,1,5
69493,0,0
381,1,5
395,1,5
415,1,5
433,1,5
454,1,5
390,0,255
345,0,255
342,0,255
380,1,5
402,1,5
418,1,5
441,1,5
456,1,5
430,0,255
336,0,255
350,0,255
383,1,5
400,1,5
420,1,5
444,1,5
459,1,5
405,0,255
302,0,255
310,0,255
384,1,5
399,1,5
420,1,5
440,1,5
456,1,5
354,0,255
334,0,255
308,0,255
366,1,5
374,1,5
339,1,5
386,1,5
335,1,5
319,0,255
300,1,5
311,0,255
267,1,5
236,1,5
269,1,5
232,1,5
273,1,5
224,1,5
255,1,5
223,1,5
169,1,5
182,1,5
169,1,5
189,1,5
173,1,5
184,1,5
170,1,5
180,1,5
141,1,5
123,1,5
148,1,5
125,1,5
148,1,5
124,1,5
145,1,5
121,1,5
69560,0,0
381,1,5
400,1,5
421,1,5
440,1,5
463,1,5
389,0,255
338,0,255
344,0,255
383,1,5
403,1,5
422,1,5
442,1,5
459,1,5
415,0,255
334,0,255
347,0,255
388,1,5
406,1,5
424,1,5
443,1,5
458,1,5
384,0,255
350,0,255
311,0,255
385,1,5
405,1,5
421,1,5
444,1,5
448,1,9
359,0,255
319,0,255
307,0,255
362,1,5
358,1,5
345,1,5
347,1,5
315,1,5
284,1,5
280,1,5
279,1,5
224,1,5
217,1,5
226,1,5
213,1,5
218,1,5
224,1,5
221,1,5
228,1,5
147,1,5
151,1,5
155,1,5
158,1,5
159,1,5
159,1,5
157,1,5
155,1,5
115,1,5
108,1,5
118,1,5
114,1,5
120,1,5
115,1,5
120,1,5
115,1,5
69626,0,0
385,1,5
399,1,5
421,1,5
441,1,5
459,1,5
394,0,255
337,0,255
336,0,255
385,1,5
406,1,5
422,1,5
443,1,5
456,1,5
413,0,255
337,0,255
343,0,255
387,1,5
406,1,5
422,1,5
445,1,5
460,1,5
387,0,255
306,0,255
298,0,255
385,1,5
404,1,5
425,1,5
446,1,5
453,1,9
364,0,255
295,0,255
291,0,255
352,1,5
355,1,5
325,1,5
312,1,5
338,1,5
288,1,5
275,0,255
324,0,255
208,1,5
214,1,5
212,1,5
218,1,5
221,1,5
225,1,5
228,1,5
236,1,5
135,1,5
142,1,5
140,1,5
151,1,5
156,1,5
155,1,5
158,1,5
158,1,5
103,1,5
104,1,5
109,1,5
112,1,5
112,1,5
113,1,5
116,1,5
114,1,5
69693,0,0
386,1,5
404,1,5
427,1,5
444,1,5
462,1,5
395,0,255
776,1,4
380,0,255
385,1,5
404,1,5
426,1,5
444,1,5
462,1,5
411,0,255
563,1,4
378,0,255
386,1,5
406,1,5
424,1,5
447,1,5
463,1,5
390,0,255
392,0,255
311,0,255
387,1,5
404,1,5
427,1,5
446,1,5
455,1,9
378,0,255
331,0,255
545,1,4
386,1,5
383,1,5
401,1,5
422,1,9
427,1,5
303,1,5
289,0,255
351,0,255
222,1,5
259,1,5
229,1,5
263,1,5
225,1,5
262,1,5
235,1,5
274,1,5
154,1,5
154,1,5
166,1,5
163,1,5
173,1,5
169,1,5
178,1,5
171,1,5
102,1,5
116,1,5
111,1,5
125,1,5
116,1,5
125,1,5
117,1,5
128,1,5
69759,0,0
387,1,5
406,1,5
422,1,5
451,1,5
466,1,5
413,0,255
392,0,255
364,0,255
388,1,5
405,1,5
422,1,5
448,1,5
458,1,5
413,0,255
366,0,255
354,0,255
388,1,5
405,1,5
427,1,5
448,1,5
463,1,5
428,0,255
377,0,255
318,0,255
385,1,5
406,1,5
427,1,5
447,1,5
460,1,5
417,0,255
330,0,255
364,0,255
384,1,5
400,1,5
418,1,5
440,1,5
439,1,5
360,0,255
332,0,255
327,0,255
268,1,5
347,1,5
279,1,5
378,1,5
288,1,5
316,0,255
280,1,5
348,0,255
197,1,5
192,1,5
211,1,5
205,1,5
223,1,5
211,1,5
221,1,5
211,1,5
117,1,5
146,1,5
127,1,5
154,1,5
134,1,5
158,1,5
136,1,5
156,1,5
69826,0,0
388,1,5
406,1,5
425,1,5
451,1,5
469,1,5
408,0,255
393,0,255
359,0,255
386,1,5
406,1,5
429,1,5
447,1,5
460,1,5
433,0,255
796,1,4
401,0,255
386,1,5
406,1,5
427,1,5
451,1,5
464,1,5
438,0,255
400,0,255
562,1,4
386,1,5
406,1,5
424,1,5
444,1,5
459,1,5
421,0,255
390,0,255
388,0,255
383,1,5
400,1,5
424,1,5
443,1,5
451,1,5
404,0,255
353,0,255
377,0,255
349,1,5
381,1,5
379,1,5
421,1,5
398,1,5
348,0,255
334,1,5
417,0,255
241,1,5
244,1,5
265,1,5
254,1,5
270,1,5
254,1,5
262,1,5
251,1,5
145,1,5
176,1,5
160,1,5
183,1,5
167,1,5
185,1,5
165,1,5
182,1,5
69892,0,0
380,1,5
407,1,5
424,1,5
449,1,5
465,1,5
419,0,255
398,0,255
374,0,255
386,1,5
403,1,5
424,1,5
449,1,5
461,1,5
413,0,255
375,0,255
385,0,255
386,1,5
406,1,5
426,1,5
445,1,5
457,1,5
415,0,255
373,0,255
409,0,255
385,1,5
405,1,5
429,1,5
448,1,5
455,1,5
421,0,255
400,0,255
378,0,255
385,1,5
401,1,5
426,1,5
445,1,5
455,1,5
384,0,255
358,0,255
400,0,255
368,1,5
393,1,5
405,1,5
428,1,5
425,1,5
382,0,255
378,0,255
430,0,255
262,1,5
268,1,5
282,1,5
283,1,5
291,1,5
276,1,5
283,1,5
270,1,5
171,1,5
195,1,5
187,1,5
206,1,5
190,1,5
206,1,5
192,1,5
202,1,5
69958,0,0
387,1,5
407,1,5
428,1,5
452,1,5
467,1,5
420,0,255
401,0,255
366,0,255
385,1,5
408,1,5
430,1,5
449,1,5
463,1,5
415,0,255
550,1,5
407,0,255
385,1,5
406,1,5
428,1,5
452,1,5
460,1,5
432,0,255
414,0,255
394,0,255
385,1,5
406,1,5
425,1,5
448,1,5
462,1,5
425,0,255
401,0,255
409,0,255
385,1,5
402,1,5
425,1,5
450,1,5
455,1,5
418,0,255
400,0,255
426,0,255
379,1,5
391,1,5
411,1,5
432,1,5
433,1,5
411,0,255
424,0,255
452,0,255
284,1,5
299,1,5
303,1,5
321,1,5
307,1,5
298,1,5
295,1,5
283,1,5
193,1,5
208,1,5
210,1,5
218,1,5
211,1,5
216,1,5
213,1,5
209,1,5
70025,0,0
390,1,5
407,1,5
427,1,5
453,1,5
467,1,5
391,0,255
386,0,255
374,0,255
387,1,5
409,1,5
430,1,5
448,1,5
467,1,5
429,0,255
392,0,255
404,0,255
387,1,5
407,1,5
428,1,5
454,1,5
468,1,5
440,0,255
424,0,255
385,0,255
385,1,5
406,1,5
429,1,5
451,1,5
460,1,5
431,0,255
399,0,255
362,0,255
384,1,5
403,1,5
427,1,5
451,1,5
459,1,5
412,0,255
364,0,255
407,0,255
380,1,5
396,1,5
417,1,5
433,1,5
448,1,5
376,0,255
387,0,255
426,0,255
285,1,5
296,1,5
302,1,5
311,1,5
304,1,5
299,1,5
290,1,5
282,1,5
205,1,5
206,1,5
215,1,5
217,1,5
216,1,5
210,1,5
213,1,5
207,1,5
70091,0,0
386,1,5
410,1,5
427,1,5
452,1,5
469,1,5
409,0,255
393,0,255
384,0,255
386,1,5
410,1,5
430,1,5
457,1,5
467,1,5
460,0,255
406,0,255
409,0,255
388,1,5
411,1,5
429,1,5
453,1,5
471,1,5
433,0,255
406,0,255
386,0,255
388,1,5
409,1,5
433,1,5
453,1,5
462,1,5
410,0,255
425,0,255
369,0,255
386,1,5
404,1,5
429,1,5
449,1,5
455,1,5
714,1,4
390,0,255
663,1,4
384,1,5
393,1,5
414,1,5
426,1,5
438,1,5
366,0,255
370,0,255
402,0,255
283,1,5
294,1,5
300,1,5
305,1,5
285,1,5
285,1,5
280,1,5
273,1,5
206,1,5
201,1,5
210,1,5
205,1,5
214,1,5
199,1,5
208,1,5
190,1,5
70158,0,0
389,1,5
409,1,5
432,1,5
454,1,5
471,1,5
419,0,255
388,0,255
383,0,255
386,1,5
412,1,5
430,1,5
457,1,5
468,1,5
407,0,255
391,0,255
401,0,255
392,1,5
412,1,5
433,1,5
458,1,5
467,1,5
419,0,255
395,0,255
403,0,255
388,1,5
411,1,5
434,1,5
457,1,5
465,1,5
404,0,255
381,0,255
347,0,255
389,1,5
406,1,5
429,1,5
453,1,5
462,1,5
397,0,255
366,0,255
408,0,255
379,1,5
385,1,5
405,1,5
405,1,5
413,1,5
327,0,255
343,0,255
327,0,255
264,1,5
272,1,5
273,1,5
283,1,5
272,1,5
268,1,5
261,1,5
258,1,5
194,1,5
184,1,5
200,1,5
186,1,5
199,1,5
185,1,5
193,1,5
177,1,5
70224,0,0
392,1,5
414,1,5
437,1,5
458,1,5
470,1,5
397,0,255
353,0,255
391,0,255
391,1,5
411,1,5
435,1,5
456,1,5
469,1,5
393,0,255
404,0,255
365,0,255
392,1,5
413,1,5
436,1,5
455,1,5
477,1,5
407,0,255
416,0,255
381,0,255
390,1,5
413,1,5
436,1,5
462,1,5
471,1,5
422,0,255
418,0,255
381,0,255
392,1,5
412,1,5
430,1,5
452,1,5
455,1,5
409,0,255
700,1,4
628,1,4
366,1,5
339,1,5
381,1,5
343,1,5
378,1,5
307,1,5
331,1,5
298,1,5
241,1,5
256,1,5
246,1,5
262,1,5
247,1,5
248,1,5
237,1,5
234,1,5
176,1,5
162,1,5
182,1,5
165,1,5
182,1,5
164,1,5
177,1,5
155,1,5
70291,0,0
389,1,5
409,1,5
435,1,5
461,1,5
468,1,5
400,0,255
374,0,255
3891,1,2
389,1,5
413,1,5
436,1,5
461,1,5
475,1,5
425,0,255
361,0,255
384,0,255
392,1,5
413,1,5
434,1,5
457,1,5
475,1,5
404,0,255
383,0,255
358,0,255
393,1,5
416,1,5
437,1,5
467,1,5
472,1,5
385,0,255
364,0,255
338,0,255
392,1,5
409,1,5
426,1,5
450,1,5
461,1,5
351,0,255
349,0,255
377,0,255
328,1,5
307,1,5
326,1,5
301,1,5
320,1,5
289,1,5
290,1,5
281,1,5
216,1,5
220,1,5
217,1,5
227,1,5
219,1,5
221,1,5
209,1,5
211,1,5
154,1,5
148,1,5
159,1,5
151,1,5
161,1,5
149,1,5
158,1,5
145,1,5
70357,0,0
393,1,5
417,1,5
439,1,5
467,1,5
468,0,255
389,0,255
375,0,255
382,0,255
393,1,5
417,1,5
437,1,5
466,1,5
472,1,5
403,0,255
406,0,255
351,0,255
396,1,5
418,1,5
440,1,5
462,1,5
476,1,5
393,0,255
448,0,255
342,0,255
394,1,5
415,1,5
443,1,5
467,1,5
474,1,9
346,0,255
364,0,255
331,0,255
395,1,5
410,1,5
437,1,5
455,1,5
441,1,5
348,0,255
327,0,255
396,0,255
292,1,5
285,1,5
301,1,5
278,1,5
294,1,5
271,1,5
293,1,5
265,1,5
195,1,5
203,1,5
204,1,5
215,1,5
200,1,5
206,1,5
193,1,5
197,1,5
144,1,5
136,1,5
146,1,5
139,1,5
150,1,5
138,1,5
147,1,5
134,1,5
70424,0,0
398,1,5
416,1,5
444,1,5
465,1,5
479,0,255
384,0,255
392,0,255
367,0,255
398,1,5
418,1,5
436,1,5
467,1,5
473,1,5
404,0,255
357,0,255
368,0,255
396,1,5
420,1,5
442,1,5
463,1,5
468,1,5
357,0,255
314,0,255
334,0,255
398,1,5
420,1,5
445,1,5
466,1,5
471,1,5
359,0,255
326,0,255
320,0,255
393,1,5
412,1,5
430,1,5
449,1,9
414,1,5
314,0,255
319,0,255
547,1,5
268,1,5
286,1,5
282,1,5
281,1,5
266,1,5
272,1,5
264,1,5
270,1,5
188,1,5
188,1,5
191,1,5
196,1,5
198,1,5
187,1,5
188,1,5
183,1,5
132,1,5
133,1,5
136,1,5
137,1,5
137,1,5
136,1,5
135,1,5
133,1,5
70490,0,0
399,1,5
423,1,5
443,1,5
467,1,5
483,0,255
404,0,255
394,0,255
367,0,255
398,1,5
417,1,5
440,1,5
469,1,5
472,0,255
450,0,255
339,0,255
360,0,255
401,1,5
422,1,5
445,1,5
469,1,5
471,1,5
385,0,255
415,0,255
334,0,255
398,1,5
420,1,5
444,1,5
466,1,5
472,1,5
379,0,255
358,0,255
325,0,255
398,1,5
413,1,5
438,1,5
454,1,9
431,1,5
887,1,4
335,0,255
394,0,255
293,1,5
299,1,5
295,1,5
302,1,5
283,1,5
283,1,5
283,1,5
285,1,5
195,1,5
203,1,5
205,1,5
206,1,5
203,1,5
200,1,5
200,1,5
194,1,5
131,1,5
133,1,5
135,1,5
139,1,5
138,1,5
140,1,5
138,1,5
137,1,5
70557,0,0
396,1,5
421,1,5
445,1,5
466,1,5
480,0,255
390,0,255
360,0,255
385,0,255
399,1,5
422,1,5
442,1,5
467,1,5
477,0,255
410,0,255
364,0,255
397,0,255
398,1,5
424,1,5
445,1,5
470,1,5
473,1,5
381,0,255
378,0,255
342,0,255
398,1,5
422,1,5
444,1,5
473,1,5
478,1,5
378,0,255
336,0,255
318,0,255
397,1,5
414,1,5
434,1,5
458,1,9
439,0,255
306,0,255
602,1,4
346,0,255
282,1,5
315,1,5
306,1,5
315,1,5
287,1,5
296,1,5
279,1,5
291,1,5
196,1,5
196,1,5
204,1,5
204,1,5
209,1,5
203,1,5
207,1,5
196,1,5
128,1,5
137,1,5
139,1,5
145,1,5
143,1,5
144,1,5
141,1,5
141,1,5
70623,0,0
397,1,5
421,1,5
448,1,5
466,1,5
483,0,255
391,0,255
392,0,255
344,0,255
399,1,5
421,1,5
450,1,5
469,1,5
485,0,255
421,0,255
380,0,255
393,0,255
399,1,5
422,1,5
445,1,5
470,1,5
474,1,5
385,0,255
406,0,255
352,0,255
398,1,5
420,1,5
446,1,5
469,1,5
481,1,5
388,0,255
391,0,255
398,0,255
398,1,5
415,1,5
441,1,5
460,1,5
468,1,5
364,0,255
347,0,255
340,0,255
311,1,5
334,1,5
327,1,5
353,1,5
312,1,5
311,1,5
291,1,5
306,0,255
214,1,5
216,1,5
227,1,5
219,1,5
229,1,5
223,1,5
228,1,5
217,1,5
137,1,5
145,1,5
147,1,5
154,1,5
151,1,5
155,1,5
149,1,5
155,1,5
70690,0,0
396,1,5
420,1,5
444,1,5
472,1,5
475,1,5
377,0,255
400,0,255
391,0,255
400,1,5
421,1,5
445,1,5
468,1,5
483,1,5
435,0,255
359,0,255
419,0,255
399,1,5
424,1,5
446,1,5
472,1,5
470,1,5
387,0,255
392,0,255
368,0,255
398,1,5
422,1,5
449,1,5
466,1,5
473,1,5
383,0,255
356,0,255
358,0,255
397,1,5
417,1,5
439,1,5
464,1,5
457,1,5
356,0,255
359,0,255
355,0,255
318,1,5
353,1,5
349,1,5
388,1,5
326,1,5
333,0,255
307,1,5
606,1,4
221,1,5
221,1,5
237,1,5
237,1,5
244,1,5
240,1,5
240,1,5
240,1,5
143,1,5
156,1,5
152,1,5
165,1,5
161,1,5
167,1,5
158,1,5
168,1,5
70756,0,0
397,1,5
422,1,5
441,1,5
469,1,5
475,1,5
387,0,255
394,0,255
413,0,255
399,1,5
420,1,5
445,1,5
468,1,5
480,1,5
460,0,255
394,0,255
393,0,255
397,1,5
420,1,5
443,1,5
467,1,5
472,1,5
413,0,255
454,0,255
371,0,255
401,1,5
422,1,5
448,1,5
467,1,5
478,1,5
394,0,255
377,0,255
379,0,255
399,1,5
418,1,5
441,1,5
465,1,5
475,1,5
349,0,255
398,0,255
345,0,255
347,1,5
377,1,5
376,1,5
405,1,5
357,1,5
341,0,255
322,1,5
418,0,255
236,1,5
240,1,5
258,1,5
261,1,5
261,1,5
254,1,5
260,1,5
250,1,5
153,1,5
172,1,5
168,1,5
182,1,5
174,1,5
183,1,5
173,1,5
183,1,5
70823,0,0
399,1,5
416,1,5
439,1,5
466,1,5
477,1,5
399,0,255
389,0,255
427,0,255
398,1,5
419,1,5
441,1,5
460,1,5
474,1,5
